shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9448_shp-v5B,42.11899,-80.09945,8,9205.717952
9448_shp-v5B,42.11908,-80.09945,9,9238.515864
9448_shp-v5B,42.11918,-80.0995,10,9277.401012
9448_shp-v5B,42.12024,-80.09672,11,10124.807707
9448_shp-v5B,42.12323,-80.0886,12,12582.517324
9448_shp-v5B,42.12333,-80.08848,13,12631.383293
9448_shp-v5B,42.12501,-80.084,14,13992.25834
9448_shp-v5B,42.12604,-80.08461,15,14402.472681
9448_shp-v5B,42.12734,-80.0855,16,14934.196671
9448_shp-v5B,42.12774,-80.08576,17,15096.132678
9448_shp-v5B,42.12855,-80.08626,18,15420.985914
9448_shp-v5B,42.12899,-80.08654,19,15598.412039
9448_shp-v5B,42.12939,-80.08684,20,15765.359268
9448_shp-v5B,42.1299,-80.08558,21,16154.419022
9448_shp-v5B,42.13048,-80.08591,22,16383.958656
9448_shp-v5B,42.13095,-80.08458,23,16783.33116
9448_shp-v5B,42.13033,-80.08418,24,17033.976394
9448_shp-v5B,42.12947,-80.08363,25,17381.080101
9448_shp-v5B,42.12793,-80.08259,26,18009.211789
9448_shp-v5B,42.12597,-80.0813,27,18804.599672
9448_shp-v5B,42.12364,-80.07971,28,19756.984175
9448_shp-v5B,42.12174,-80.07845,29,20529.169246
9448_shp-v5B,42.12066,-80.07772,30,20969.766366
9448_shp-v5B,42.1215,-80.0753,31,21694.177636
9448_shp-v5B,42.12238,-80.07291,32,22417.555719
9448_shp-v5B,42.12327,-80.07049,33,23149.836779
9448_shp-v5B,42.1241,-80.06823,34,23833.508501
9448_shp-v5B,42.12409,-80.06806,35,23879.771778
9448_shp-v5B,42.12376,-80.06783,36,24015.254845
9448_shp-v5B,42.12258,-80.0671,37,24488.685922
9448_shp-v5B,42.12172,-80.06934,38,25172.450443
9448_shp-v5B,42.12088,-80.06886,39,25505.11312
9448_shp-v5B,42.12003,-80.0683,40,25850.125272
9448_shp-v5B,42.11924,-80.06778,41,26170.728185
9448_shp-v5B,42.11764,-80.0667,42,26823.289545
9448_shp-v5B,42.11599,-80.06562,43,27492.184879
9448_shp-v5B,42.11582,-80.06551,44,27560.950968
9448_shp-v5B,42.11512,-80.06502,45,27848.612611
9448_shp-v5B,42.11422,-80.06751,46,28599.629544
9448_shp-v5B,42.1114,-80.075,47,30877.012812
9448_shp-v5B,42.10967,-80.07977,48,32316.724177
9448_shp-v5B,42.10705,-80.08686,49,34464.541703
9448_shp-v5B,42.1043,-80.09434,50,36728.298459
9448_shp-v5B,42.10122,-80.10262,51,39240.076238
9448_shp-v5B,42.09724,-80.11344,52,42515.252975
9448_shp-v5B,42.09569,-80.1176,53,43777.725768
9448_shp-v5B,42.09568,-80.11769,54,43802.423228
9448_shp-v5B,42.09402,-80.12216,55,45158.105636
9448_shp-v5B,42.09354,-80.12349,56,45559.242593
9448_shp-v5B,42.09249,-80.12637,57,46429.570035
9448_shp-v5B,42.09174,-80.1283,58,47020.438425
9448_shp-v5B,42.09046,-80.13154,59,48015.926447
9448_shp-v5B,42.08915,-80.13501,60,49071.88773
9448_shp-v5B,42.08806,-80.13791,61,49953.613102
9448_shp-v5B,42.08747,-80.13949,62,50433.374058
9448_shp-v5B,42.0874,-80.13956,63,50465.182508
9448_shp-v5B,42.08542,-80.14492,64,52089.254395
9448_shp-v5B,42.08408,-80.14848,65,53172.017569
9448_shp-v5B,42.08333,-80.1505,66,53784.712769
9448_shp-v5B,42.08252,-80.15268,67,54446.04135
9448_shp-v5B,42.08147,-80.15554,68,55311.616587
9448_shp-v5B,42.08041,-80.15834,69,56164.267968
9448_shp-v5B,42.08013,-80.15911,70,56396.880473
9448_shp-v5B,42.07996,-80.15991,71,56622.726766
9448_shp-v5B,42.07984,-80.16116,72,56964.882535
9448_shp-v5B,42.07958,-80.16376,73,57677.062926
9448_shp-v5B,42.07953,-80.16419,74,57795.213317
9448_shp-v5B,42.07937,-80.16479,75,57968.223543
9448_shp-v5B,42.07844,-80.16736,76,58743.893768
9448_shp-v5B,42.07715,-80.17093,77,59821.09915
9448_shp-v5B,42.07642,-80.17272,78,60375.119844
9448_shp-v5B,42.0754,-80.17499,79,61094.83427
9448_shp-v5B,42.07427,-80.17758,80,61909.725339
9448_shp-v5B,42.07298,-80.18043,81,62815.12593
9448_shp-v5B,42.07216,-80.18184,82,63300.774366
9448_shp-v5B,42.07058,-80.18418,83,64158.206733
9448_shp-v5B,42.06918,-80.18677,84,65027.022104
9448_shp-v5B,42.06787,-80.1893,85,65863.575689
9448_shp-v5B,42.06676,-80.19145,86,66573.816619
9448_shp-v5B,42.06545,-80.19413,87,67444.149917
9448_shp-v5B,42.06543,-80.19426,88,67480.19485
9448_shp-v5B,42.06447,-80.19648,89,68177.180246
9448_shp-v5B,42.06381,-80.19823,90,68709.786712
9448_shp-v5B,42.06289,-80.20096,91,69523.405659
9448_shp-v5B,42.06217,-80.20305,92,70148.6686
9448_shp-v5B,42.06144,-80.20523,93,70797.687977
9448_shp-v5B,42.06085,-80.207,94,71324.24512
9448_shp-v5B,42.06015,-80.20909,95,71946.501252
9448_shp-v5B,42.05955,-80.21066,96,72425.65537
9448_shp-v5B,42.05889,-80.212,97,72861.856752
9448_shp-v5B,42.05806,-80.2135,98,73369.227781
9448_shp-v5B,42.05709,-80.21513,99,73935.713161
9448_shp-v5B,42.05594,-80.21699,100,74592.06068
9448_shp-v5B,42.05514,-80.21794,101,74981.365455
9448_shp-v5B,42.05424,-80.21871,102,75370.338406
9448_shp-v5B,42.0523,-80.22034,103,76204.476245
9448_shp-v5B,42.05009,-80.22217,104,77150.862864
9448_shp-v5B,42.04919,-80.22311,105,77566.497334
9448_shp-v5B,42.04852,-80.22388,106,77887.984213
9448_shp-v5B,42.04788,-80.22494,107,78258.507994
9448_shp-v5B,42.04705,-80.22665,108,78812.777749
9448_shp-v5B,42.04558,-80.22989,109,79843.05379
9448_shp-v5B,42.04319,-80.23507,110,81497.850032
9448_shp-v5B,42.04172,-80.23831,111,82528.17139
9448_shp-v5B,42.04016,-80.2417,112,83610.390719
9448_shp-v5B,42.03941,-80.24339,113,84144.677971
9448_shp-v5B,42.04034,-80.24411,114,84535.974221
9448_shp-v5B,42.04066,-80.24429,115,84662.423867
9448_shp-v5B,42.04074,-80.24423,116,84695.823958
9448_shp-v5B,42.04106,-80.24441,117,84822.273494
9448_shp-v5B,42.0412,-80.24439,118,84873.58023
9448_shp-v5B,42.04141,-80.2445,119,84955.734429
9448_shp-v5B,42.04135,-80.24475,120,85027.078511
9448_shp-v5B,42.04034,-80.24417,121,85427.443329
9448_shp-v5B,42.03992,-80.24384,122,85604.81826
9448_shp-v5B,42.03938,-80.24342,123,85832.285993
9448_shp-v5B,42.03855,-80.24527,124,86418.845563
9448_shp-v5B,42.03789,-80.24673,125,86882.693075
9448_shp-v5B,42.03684,-80.24899,126,87606.122627
9448_shp-v5B,42.03582,-80.25079,127,88220.356199
9448_shp-v5B,42.03512,-80.25174,128,88583.233149
9448_shp-v5B,42.03393,-80.25301,129,89137.398008
9448_shp-v5B,42.03269,-80.25429,130,89707.591254
9448_shp-v5B,42.03156,-80.25543,131,90222.854924
9448_shp-v5B,42.03056,-80.25646,132,90682.320201
9448_shp-v5B,42.02728,-80.26004,133,92223.358181
9448_shp-v5B,42.02576,-80.26177,134,92949.834609
9448_shp-v5B,42.02504,-80.26283,135,93339.443637
9448_shp-v5B,42.02427,-80.2645,136,93872.958605
9448_shp-v5B,42.02213,-80.26914,137,95355.438714
9448_shp-v5B,42.02186,-80.2698,138,95559.995898
9448_shp-v5B,42.02224,-80.27006,139,95715.454367
9448_shp-v5B,42.02188,-80.27102,140,96007.442567
9448_shp-v5B,42.02181,-80.27093,141,96042.780653
9448_shp-v5B,42.02147,-80.27068,142,96184.082604
9448_shp-v5B,42.02018,-80.27405,143,97213.431972
9448_shp-v5B,42.01947,-80.27589,144,97776.403794
9448_shp-v5B,42.01856,-80.27846,145,98549.508115
9448_shp-v5B,42.01697,-80.2833,146,99986.724767
9448_shp-v5B,42.01511,-80.28899,147,101675.029326
9448_shp-v5B,42.01356,-80.29347,148,103017.156827
9448_shp-v5B,42.01196,-80.29768,149,104301.292739
9448_shp-v5B,42.01082,-80.3005,150,105173.042013
9448_shp-v5B,42.01015,-80.3019,151,105625.128571
9448_shp-v5B,42.00949,-80.30296,152,106000.414687
9448_shp-v5B,42.0061,-80.30848,153,107943.843476
9448_shp-v5B,42.00481,-80.31052,154,108670.768884
9448_shp-v5B,42.00339,-80.31266,155,109449.292165
9448_shp-v5B,42.00335,-80.31292,156,109521.449308
9448_shp-v5B,42.00471,-80.31381,157,110072.938294
9448_shp-v5B,42.00691,-80.31523,158,110962.712007
9448_shp-v5B,42.00858,-80.31631,159,111638.374165
9448_shp-v5B,42.00902,-80.31682,160,111850.322587
9448_shp-v5B,42.00667,-80.31764,161,112735.220342
9448_shp-v5B,42.00529,-80.31808,162,113252.135634
9448_shp-v5B,42.00492,-80.31769,163,113423.647363
9448_shp-v5B,42.0063,-80.31487,164,114340.363661
9448_shp-v5B,42.00854,-80.31633,165,115247.989511
9448_shp-v5B,42.00904,-80.31686,166,115480.257331
9448_shp-v5B,42.00915,-80.31721,167,115583.481985
9448_shp-v5B,42.00918,-80.31758,168,115684.633506
9448_shp-v5B,42.00911,-80.31796,169,115791.014025
9448_shp-v5B,42.00895,-80.3185,170,115948.934047
9448_shp-v5B,42.00711,-80.32366,171,117503.401314
9448_shp-v5B,42.00666,-80.32462,172,117811.573869
9448_shp-v5B,42.00861,-80.32835,173,119049.591682
9448_shp-v5B,42.01003,-80.33106,174,119949.726312
9448_shp-v5B,42.01142,-80.33373,175,120834.671955
9448_shp-v5B,42.01288,-80.33655,176,121767.635349
9448_shp-v5B,42.01509,-80.34085,177,123186.844751
9448_shp-v5B,42.01523,-80.34131,178,123321.86227
9448_shp-v5B,42.01523,-80.34163,179,123408.823953
9448_shp-v5B,42.01515,-80.34212,180,123545.138059
9448_shp-v5B,42.01459,-80.34391,181,124072.654749
9448_shp-v5B,42.01418,-80.34529,182,124476.34864
9448_shp-v5B,42.01973,-80.34517,183,126499.113327
9448_shp-v5B,42.02258,-80.34519,184,127537.71032
9448_shp-v5B,42.02512,-80.34511,185,128463.580088
9448_shp-v5B,42.02533,-80.34534,186,128562.382434
9448_shp-v5B,42.02514,-80.34665,187,128924.997744
9448_shp-v5B,42.02422,-80.35148,188,130279.527649
9448_shp-v5B,42.0233,-80.35634,189,131641.975303
9448_shp-v5B,42.02242,-80.35629,190,131962.948272
9448_shp-v5B,42.02234,-80.35651,191,132029.45762
9448_shp-v5B,42.02189,-80.35683,192,132215.071109
9448_shp-v5B,42.02179,-80.35671,193,132263.971174
9448_shp-v5B,42.02242,-80.35629,194,132520.354009
9448_shp-v5B,42.02328,-80.35632,195,132833.857007
9448_shp-v5B,42.02453,-80.34964,196,134705.222067
9448_shp-v5B,42.02531,-80.34543,197,135883.924024
9448_shp-v5B,42.02521,-80.34525,198,135944.91585
9448_shp-v5B,42.025,-80.34518,199,136023.771228
9448_shp-v5B,42.02232,-80.34521,200,137000.437897
9448_shp-v5B,42.01941,-80.34524,201,138060.91685
9448_shp-v5B,42.01646,-80.34531,202,139136.1088
9448_shp-v5B,42.01411,-80.34536,203,139992.59098
9448_shp-v5B,42.01412,-80.3453,204,140009.298835
9448_shp-v5B,42.01513,-80.34201,205,140976.176353
9448_shp-v5B,42.01521,-80.34176,206,141050.10604
9448_shp-v5B,42.01521,-80.34134,207,141164.243284
9448_shp-v5B,42.01509,-80.34091,208,141289.012515
9448_shp-v5B,42.01485,-80.34046,209,141439.35911
9448_shp-v5B,42.01166,-80.33429,210,143479.692982
9448_shp-v5B,42.00851,-80.32822,211,145489.457747
9448_shp-v5B,42.00662,-80.32466,212,146677.122825
9448_shp-v5B,42.00697,-80.32393,213,146912.989876
9448_shp-v5B,42.00725,-80.32317,214,147143.377547
9448_shp-v5B,42.00907,-80.31806,215,148682.438577
9448_shp-v5B,42.00912,-80.3178,216,148755.413067
9448_shp-v5B,42.00915,-80.31752,217,148832.293076
9448_shp-v5B,42.00911,-80.31717,218,148928.52687
9448_shp-v5B,42.00903,-80.31692,219,149002.462509
9448_shp-v5B,42.00899,-80.31687,220,149022.390873
9448_shp-v5B,42.00532,-80.3181,221,150400.939229
9448_shp-v5B,42.00491,-80.31772,222,150582.572709
9448_shp-v5B,42.00626,-80.31487,223,151500.210407
9448_shp-v5B,42.00332,-80.31297,224,152689.553851
9448_shp-v5B,42.00321,-80.31285,225,152741.232679
9448_shp-v5B,42.00369,-80.31207,226,153016.085404
9448_shp-v5B,42.00394,-80.31164,227,153164.27367
9448_shp-v5B,42.00401,-80.31146,228,153219.449038
9448_shp-v5B,42.00955,-80.3026,229,156361.83257
9448_shp-v5B,42.0101,-80.3017,230,156678.061445
9448_shp-v5B,42.01045,-80.30099,231,156909.365915
9448_shp-v5B,42.0108,-80.30026,232,157145.223002
9448_shp-v5B,42.01426,-80.29098,233,159964.844331
9448_shp-v5B,42.0154,-80.28756,234,160982.8743
9448_shp-v5B,42.01669,-80.2837,235,162132.356938
9448_shp-v5B,42.01853,-80.27807,236,163802.767683
9448_shp-v5B,42.02012,-80.27374,237,165114.321359
9448_shp-v5B,42.02175,-80.26973,238,166355.349038
9448_shp-v5B,42.02227,-80.27004,239,166562.723666
9448_shp-v5B,42.02188,-80.27101,240,166862.173256
9448_shp-v5B,42.0218,-80.27092,241,166900.225561
9448_shp-v5B,42.02139,-80.27061,242,167071.745401
9448_shp-v5B,42.02304,-80.26684,243,168259.579372
9448_shp-v5B,42.0249,-80.26276,244,169558.981071
9448_shp-v5B,42.02563,-80.26169,245,169953.054225
9448_shp-v5B,42.02732,-80.25975,246,170763.691829
9448_shp-v5B,42.02881,-80.25804,247,171478.315402
9448_shp-v5B,42.03019,-80.25664,248,172108.858744
9448_shp-v5B,42.0314,-80.25544,249,172657.24192
9448_shp-v5B,42.03073,-80.25501,250,172927.910765
9448_shp-v5B,42.02832,-80.25347,251,173900.728555
9448_shp-v5B,42.02326,-80.25028,252,175938.223522
9448_shp-v5B,42.01989,-80.24812,253,177299.35084
9448_shp-v5B,42.01619,-80.24576,254,178792.431749
9448_shp-v5B,42.01567,-80.24549,255,178995.636592
9448_shp-v5B,42.01457,-80.24484,256,179433.686502
9448_shp-v5B,42.0139,-80.24454,257,179691.096296
9448_shp-v5B,42.01139,-80.24372,258,180632.532141
9448_shp-v5B,42.0101,-80.24332,259,181115.032557
9448_shp-v5B,42.00932,-80.24296,260,181415.643428
9448_shp-v5B,42.00853,-80.2425,261,181729.504871
9448_shp-v5B,42.00853,-80.24241,262,181753.965411
9448_shp-v5B,42.0091,-80.2414,263,182098.198539
9448_shp-v5B,42.00937,-80.2409,264,182265.969673
9448_shp-v5B,42.00955,-80.24071,265,182349.451093
9448_shp-v5B,42.00973,-80.24062,266,182419.457841
9448_shp-v5B,42.0102,-80.24028,267,182614.069259
9448_shp-v5B,42.01043,-80.24008,268,182713.966681
9448_shp-v5B,42.01069,-80.23964,269,182866.533918
9448_shp-v5B,42.01166,-80.23789,270,183459.110209
9448_shp-v5B,42.01271,-80.23599,271,184101.789695
9448_shp-v5B,42.01371,-80.23414,272,184722.731481
9448_shp-v5B,42.01384,-80.23387,273,184810.071409
9448_shp-v5B,42.01387,-80.2337,274,184857.546683
9448_shp-v5B,42.01389,-80.23348,275,184917.7767
9448_shp-v5B,42.01386,-80.23332,276,184962.611753
9448_shp-v5B,42.0138,-80.23313,277,185018.68499
9448_shp-v5B,42.01308,-80.23126,278,185590.616995
9448_shp-v5B,42.01258,-80.23,279,185978.501019
9448_shp-v5B,42.0125,-80.22962,280,186085.808419
9448_shp-v5B,42.01252,-80.22929,281,186175.787138
9448_shp-v5B,42.01257,-80.22908,282,186235.696188
9448_shp-v5B,42.01284,-80.22853,283,186414.64489
9448_shp-v5B,42.01339,-80.22757,284,186743.638645
9448_shp-v5B,42.01371,-80.2272,285,186897.616672
9448_shp-v5B,42.01383,-80.22713,286,186945.305
9448_shp-v5B,42.01407,-80.22708,287,187033.813742
9448_shp-v5B,42.01429,-80.22712,288,187114.718546
9448_shp-v5B,42.01449,-80.22725,289,187195.712575
9448_shp-v5B,42.01482,-80.22749,290,187332.517515
9448_shp-v5B,42.01709,-80.22928,291,188292.160921
9448_shp-v5B,42.01722,-80.22946,292,188360.255808
9448_shp-v5B,42.01737,-80.22988,293,188486.803891
9448_shp-v5B,42.0174,-80.23013,294,188555.614422
9448_shp-v5B,42.01738,-80.23043,295,188637.463382
9448_shp-v5B,42.01726,-80.23084,296,188757.153899
9448_shp-v5B,42.01704,-80.23115,297,188873.446956
9448_shp-v5B,42.01679,-80.23131,298,188974.394295
9448_shp-v5B,42.01641,-80.23132,299,189112.898549
9448_shp-v5B,42.01615,-80.2312,300,189213.101184
9448_shp-v5B,42.01482,-80.23014,301,189776.913808
9448_shp-v5B,42.01303,-80.22832,302,190595.529556
9448_shp-v5B,42.01262,-80.22908,303,190850.446866
9448_shp-v5B,42.01256,-80.22934,304,190924.411774
9448_shp-v5B,42.01255,-80.22958,305,190989.737491
9448_shp-v5B,42.01263,-80.22997,306,191099.662741
9448_shp-v5B,42.01388,-80.23323,307,192095.857189
9448_shp-v5B,42.01392,-80.23362,308,192202.841626
9448_shp-v5B,42.01388,-80.23388,309,192274.98736
9448_shp-v5B,42.01382,-80.23404,310,192323.657042
9448_shp-v5B,42.01049,-80.24008,311,194364.990362
9448_shp-v5B,42.01035,-80.24023,312,194430.295286
9448_shp-v5B,42.01013,-80.24041,313,194524.213106
9448_shp-v5B,42.00946,-80.24087,314,194798.516652
9448_shp-v5B,42.00929,-80.24113,315,194892.490547
9448_shp-v5B,42.009,-80.24166,316,195071.143754
9448_shp-v5B,42.00838,-80.24278,317,195450.228203
9448_shp-v5B,42.00807,-80.24339,318,195650.84679
9448_shp-v5B,42.008,-80.24368,319,195733.689841
9448_shp-v5B,42.00802,-80.24397,320,195812.844035
9448_shp-v5B,42.0081,-80.24417,321,195874.52552
9448_shp-v5B,42.0082,-80.24431,322,195927.211154
9448_shp-v5B,42.00844,-80.24445,323,196022.589029
9448_shp-v5B,42.00957,-80.24493,324,196454.547358
9448_shp-v5B,42.01057,-80.24549,325,196849.46656
9448_shp-v5B,42.01074,-80.24567,326,196928.40305
9448_shp-v5B,42.01079,-80.24577,327,196961.123183
9448_shp-v5B,42.01087,-80.24601,328,197032.567605
9448_shp-v5B,42.01085,-80.24631,329,197114.424871
9448_shp-v5B,42.01076,-80.24659,330,197197.288477
9448_shp-v5B,42.00946,-80.25028,331,198306.410237
9448_shp-v5B,42.00925,-80.25058,332,198418.232359
9448_shp-v5B,42.00913,-80.25065,333,198465.9212
9448_shp-v5B,42.00899,-80.25068,334,198517.586607
9448_shp-v5B,42.00887,-80.25065,335,198562.069933
9448_shp-v5B,42.00863,-80.25052,336,198656.396402
9448_shp-v5B,42.00821,-80.2501,337,198847.329891
9448_shp-v5B,42.00806,-80.2499,338,198924.418422
9448_shp-v5B,42.00799,-80.2497,339,198984.463507
9448_shp-v5B,42.008,-80.24948,340,199044.367385
9448_shp-v5B,42.00803,-80.24933,341,199086.575669
9448_shp-v5B,42.00899,-80.2465,342,199931.546398
9448_shp-v5B,42.00951,-80.24498,343,200386.041332
9448_shp-v5B,42.00817,-80.24436,344,200902.612309
9448_shp-v5B,42.00805,-80.2442,345,200964.283146
9448_shp-v5B,42.00797,-80.24399,346,201028.372673
9448_shp-v5B,42.00795,-80.24367,347,201115.649106
9448_shp-v5B,42.00802,-80.24337,348,201201.082122
9448_shp-v5B,42.00812,-80.24317,349,201266.524283
9448_shp-v5B,42.00851,-80.24243,350,201512.792543
9448_shp-v5B,42.00949,-80.24295,351,201896.865622
9448_shp-v5B,42.01021,-80.24325,352,202171.620183
9448_shp-v5B,42.01204,-80.24378,353,202853.876772
9448_shp-v5B,42.01306,-80.2441,354,203235.617395
9448_shp-v5B,42.01358,-80.24428,355,203431.32502
9448_shp-v5B,42.0144,-80.24464,356,203745.75276
9448_shp-v5B,42.01496,-80.24495,357,203966.530131
9448_shp-v5B,42.01677,-80.24604,358,204689.579392
9448_shp-v5B,42.01812,-80.24689,359,205233.066441
9448_shp-v5B,42.01918,-80.24757,360,205661.268547
9448_shp-v5B,42.02011,-80.24818,361,206038.539424
9448_shp-v5B,42.02174,-80.24922,362,206696.334737
9448_shp-v5B,42.02451,-80.25097,363,207812.15787
9448_shp-v5B,42.02572,-80.25172,364,208297.913504
9448_shp-v5B,42.02689,-80.25246,365,208769.309992
9448_shp-v5B,42.02799,-80.25317,366,209214.16986
9448_shp-v5B,42.02905,-80.25387,367,209644.732788
9448_shp-v5B,42.03141,-80.2554,368,210599.945918
9448_shp-v5B,42.03419,-80.25259,369,211868.46308
9448_shp-v5B,42.03501,-80.25163,370,212265.09099
9448_shp-v5B,42.03626,-80.24971,371,212957.599744
9448_shp-v5B,42.0367,-80.24877,372,213259.131028
9448_shp-v5B,42.0393,-80.24328,373,215026.051494
9448_shp-v5B,42.03994,-80.24379,374,215297.32346
9448_shp-v5B,42.04037,-80.24413,375,215479.216472
9448_shp-v5B,42.04067,-80.24429,376,215596.864308
9448_shp-v5B,42.04075,-80.24424,377,215629.026317
9448_shp-v5B,42.04108,-80.24441,378,215757.845604
9448_shp-v5B,42.04121,-80.2444,379,215805.297538
9448_shp-v5B,42.0414,-80.24449,380,215878.726116
9448_shp-v5B,42.04141,-80.24453,381,215890.186678
9448_shp-v5B,42.04136,-80.24472,382,215944.920869
9448_shp-v5B,42.04133,-80.24474,383,215957.128879
9448_shp-v5B,42.04033,-80.24416,384,216354.146177
9448_shp-v5B,42.03989,-80.24381,385,216540.55864
9448_shp-v5B,42.03928,-80.24332,386,216799.658313
9448_shp-v5B,42.03968,-80.24248,387,217070.430323
9448_shp-v5B,42.04039,-80.24089,388,217573.919622
9448_shp-v5B,42.04133,-80.23884,389,218227.716723
9448_shp-v5B,42.04243,-80.23643,390,218995.351063
9448_shp-v5B,42.04373,-80.23367,391,219882.203207
9448_shp-v5B,42.04503,-80.23084,392,220785.173518
9448_shp-v5B,42.04747,-80.22536,393,222519.028203
9448_shp-v5B,42.04827,-80.22394,394,223002.507686
9448_shp-v5B,42.04993,-80.22213,395,223782.013177
9448_shp-v5B,42.05088,-80.2213,396,224195.137273
9448_shp-v5B,42.0541,-80.21858,397,225581.738061
9448_shp-v5B,42.05507,-80.21777,398,225998.085537
9448_shp-v5B,42.0559,-80.21673,399,226411.923975
9448_shp-v5B,42.05663,-80.2156,400,226818.061977
9448_shp-v5B,42.05822,-80.21301,401,227729.366556
9448_shp-v5B,42.05899,-80.21147,402,228232.997326
9448_shp-v5B,42.0603,-80.20823,403,229234.035168
9448_shp-v5B,42.0607,-80.20696,404,229608.459009
9448_shp-v5B,42.06259,-80.20144,405,231258.116546
9448_shp-v5B,42.06424,-80.19655,406,232715.790421
9448_shp-v5B,42.06529,-80.19418,407,233464.510504
9448_shp-v5B,42.06585,-80.19316,408,233808.544657
9448_shp-v5B,42.06769,-80.18963,409,234978.31895
9448_shp-v5B,42.06836,-80.18836,410,235400.848521
9448_shp-v5B,42.07035,-80.18457,411,236659.779167
9448_shp-v5B,42.07151,-80.18272,412,237316.292797
9448_shp-v5B,42.07236,-80.18151,413,237767.82518
9448_shp-v5B,42.07309,-80.18019,414,238214.160834
9448_shp-v5B,42.07412,-80.17794,415,238931.150886
9448_shp-v5B,42.07615,-80.1734,416,240368.713839
9448_shp-v5B,42.07693,-80.17149,417,240960.063163
9448_shp-v5B,42.07824,-80.16804,418,242011.344665
9448_shp-v5B,42.07935,-80.16491,419,242952.457364
9448_shp-v5B,42.07951,-80.16424,420,243143.467035
9448_shp-v5B,42.07956,-80.1639,421,243237.551928
9448_shp-v5B,42.07981,-80.16159,422,243871.255382
9448_shp-v5B,42.07994,-80.16,423,244305.500319
9448_shp-v5B,42.0802,-80.15894,424,244608.465095
9448_shp-v5B,42.08143,-80.15562,425,245615.071412
9448_shp-v5B,42.08204,-80.15397,426,246115.12685
9448_shp-v5B,42.08327,-80.15068,427,247114.42449
9448_shp-v5B,42.08738,-80.13955,428,250486.608066
9448_shp-v5B,42.08737,-80.13944,429,250516.688894
9448_shp-v5B,42.09177,-80.12787,430,254042.884276
9448_shp-v5B,42.09189,-80.12721,431,254227.287609
9448_shp-v5B,42.09204,-80.1256,432,254667.692785
