shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,route_id,route_short_name,route_long_name,route_color
9448_shp-v5B,42.08542,-80.14492,64,52089.254395,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08408,-80.14848,65,53172.017569,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08333,-80.1505,66,53784.712769,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08252,-80.15268,67,54446.04135,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08147,-80.15554,68,55311.616587,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08041,-80.15834,69,56164.267968,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08013,-80.15911,70,56396.880473,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07996,-80.15991,71,56622.726766,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07984,-80.16116,72,56964.882535,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07958,-80.16376,73,57677.062926,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07953,-80.16419,74,57795.213317,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07937,-80.16479,75,57968.223543,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07844,-80.16736,76,58743.893768,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07715,-80.17093,77,59821.09915,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07642,-80.17272,78,60375.119844,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0754,-80.17499,79,61094.83427,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07427,-80.17758,80,61909.725339,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07298,-80.18043,81,62815.12593,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07216,-80.18184,82,63300.774366,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07058,-80.18418,83,64158.206733,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06918,-80.18677,84,65027.022104,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06787,-80.1893,85,65863.575689,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06676,-80.19145,86,66573.816619,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06545,-80.19413,87,67444.149917,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06543,-80.19426,88,67480.19485,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06447,-80.19648,89,68177.180246,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06381,-80.19823,90,68709.786712,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06289,-80.20096,91,69523.405659,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06217,-80.20305,92,70148.6686,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06144,-80.20523,93,70797.687977,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06085,-80.207,94,71324.24512,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06015,-80.20909,95,71946.501252,261,261,West County - BPS,9E6627
9448_shp-v5B,42.05955,-80.21066,96,72425.65537,261,261,West County - BPS,9E6627
9448_shp-v5B,42.05889,-80.212,97,72861.856752,261,261,West County - BPS,9E6627
9448_shp-v5B,42.05806,-80.2135,98,73369.227781,261,261,West County - BPS,9E6627
9448_shp-v5B,42.05709,-80.21513,99,73935.713161,261,261,West County - BPS,9E6627
9448_shp-v5B,42.05594,-80.21699,100,74592.06068,261,261,West County - BPS,9E6627
9448_shp-v5B,42.05514,-80.21794,101,74981.365455,261,261,West County - BPS,9E6627
9448_shp-v5B,42.05424,-80.21871,102,75370.338406,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0523,-80.22034,103,76204.476245,261,261,West County - BPS,9E6627
9448_shp-v5B,42.05009,-80.22217,104,77150.862864,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04919,-80.22311,105,77566.497334,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04852,-80.22388,106,77887.984213,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04788,-80.22494,107,78258.507994,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04705,-80.22665,108,78812.777749,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04558,-80.22989,109,79843.05379,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04319,-80.23507,110,81497.850032,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04172,-80.23831,111,82528.17139,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04016,-80.2417,112,83610.390719,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03941,-80.24339,113,84144.677971,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04034,-80.24411,114,84535.974221,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04066,-80.24429,115,84662.423867,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04074,-80.24423,116,84695.823958,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04106,-80.24441,117,84822.273494,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0412,-80.24439,118,84873.58023,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04141,-80.2445,119,84955.734429,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04135,-80.24475,120,85027.078511,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04034,-80.24417,121,85427.443329,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03992,-80.24384,122,85604.81826,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03938,-80.24342,123,85832.285993,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03855,-80.24527,124,86418.845563,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03789,-80.24673,125,86882.693075,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03684,-80.24899,126,87606.122627,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03582,-80.25079,127,88220.356199,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03512,-80.25174,128,88583.233149,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03393,-80.25301,129,89137.398008,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03269,-80.25429,130,89707.591254,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03156,-80.25543,131,90222.854924,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03056,-80.25646,132,90682.320201,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02728,-80.26004,133,92223.358181,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02576,-80.26177,134,92949.834609,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02504,-80.26283,135,93339.443637,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02427,-80.2645,136,93872.958605,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02213,-80.26914,137,95355.438714,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02186,-80.2698,138,95559.995898,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02224,-80.27006,139,95715.454367,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02188,-80.27102,140,96007.442567,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02181,-80.27093,141,96042.780653,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02147,-80.27068,142,96184.082604,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02018,-80.27405,143,97213.431972,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01947,-80.27589,144,97776.403794,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01856,-80.27846,145,98549.508115,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01697,-80.2833,146,99986.724767,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01511,-80.28899,147,101675.029326,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01356,-80.29347,148,103017.156827,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01196,-80.29768,149,104301.292739,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01082,-80.3005,150,105173.042013,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01015,-80.3019,151,105625.128571,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00949,-80.30296,152,106000.414687,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0061,-80.30848,153,107943.843476,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00481,-80.31052,154,108670.768884,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00339,-80.31266,155,109449.292165,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00335,-80.31292,156,109521.449308,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00471,-80.31381,157,110072.938294,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00691,-80.31523,158,110962.712007,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00858,-80.31631,159,111638.374165,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00902,-80.31682,160,111850.322587,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00667,-80.31764,161,112735.220342,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00529,-80.31808,162,113252.135634,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00492,-80.31769,163,113423.647363,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0063,-80.31487,164,114340.363661,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00854,-80.31633,165,115247.989511,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00904,-80.31686,166,115480.257331,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00915,-80.31721,167,115583.481985,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00918,-80.31758,168,115684.633506,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00911,-80.31796,169,115791.014025,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00895,-80.3185,170,115948.934047,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00711,-80.32366,171,117503.401314,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00666,-80.32462,172,117811.573869,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00861,-80.32835,173,119049.591682,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01003,-80.33106,174,119949.726312,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01142,-80.33373,175,120834.671955,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01288,-80.33655,176,121767.635349,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01509,-80.34085,177,123186.844751,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01523,-80.34131,178,123321.86227,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01523,-80.34163,179,123408.823953,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01515,-80.34212,180,123545.138059,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01459,-80.34391,181,124072.654749,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01418,-80.34529,182,124476.34864,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01973,-80.34517,183,126499.113327,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02258,-80.34519,184,127537.71032,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02512,-80.34511,185,128463.580088,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02533,-80.34534,186,128562.382434,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02514,-80.34665,187,128924.997744,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02422,-80.35148,188,130279.527649,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0233,-80.35634,189,131641.975303,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02242,-80.35629,190,131962.948272,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02234,-80.35651,191,132029.45762,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02189,-80.35683,192,132215.071109,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02179,-80.35671,193,132263.971174,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02242,-80.35629,194,132520.354009,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02328,-80.35632,195,132833.857007,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02453,-80.34964,196,134705.222067,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02531,-80.34543,197,135883.924024,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02521,-80.34525,198,135944.91585,261,261,West County - BPS,9E6627
9448_shp-v5B,42.025,-80.34518,199,136023.771228,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02232,-80.34521,200,137000.437897,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01941,-80.34524,201,138060.91685,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01646,-80.34531,202,139136.1088,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01411,-80.34536,203,139992.59098,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01412,-80.3453,204,140009.298835,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01513,-80.34201,205,140976.176353,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01521,-80.34176,206,141050.10604,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01521,-80.34134,207,141164.243284,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01509,-80.34091,208,141289.012515,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01485,-80.34046,209,141439.35911,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01166,-80.33429,210,143479.692982,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00851,-80.32822,211,145489.457747,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00662,-80.32466,212,146677.122825,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00697,-80.32393,213,146912.989876,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00725,-80.32317,214,147143.377547,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00907,-80.31806,215,148682.438577,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00912,-80.3178,216,148755.413067,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00915,-80.31752,217,148832.293076,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00911,-80.31717,218,148928.52687,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00903,-80.31692,219,149002.462509,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00899,-80.31687,220,149022.390873,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00532,-80.3181,221,150400.939229,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00491,-80.31772,222,150582.572709,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00626,-80.31487,223,151500.210407,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00332,-80.31297,224,152689.553851,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00321,-80.31285,225,152741.232679,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00369,-80.31207,226,153016.085404,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00394,-80.31164,227,153164.27367,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00401,-80.31146,228,153219.449038,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00955,-80.3026,229,156361.83257,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0101,-80.3017,230,156678.061445,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01045,-80.30099,231,156909.365915,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0108,-80.30026,232,157145.223002,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01426,-80.29098,233,159964.844331,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0154,-80.28756,234,160982.8743,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01669,-80.2837,235,162132.356938,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01853,-80.27807,236,163802.767683,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02012,-80.27374,237,165114.321359,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02175,-80.26973,238,166355.349038,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02227,-80.27004,239,166562.723666,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02188,-80.27101,240,166862.173256,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0218,-80.27092,241,166900.225561,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02139,-80.27061,242,167071.745401,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02304,-80.26684,243,168259.579372,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0249,-80.26276,244,169558.981071,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02563,-80.26169,245,169953.054225,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02732,-80.25975,246,170763.691829,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02881,-80.25804,247,171478.315402,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03019,-80.25664,248,172108.858744,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0314,-80.25544,249,172657.24192,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03073,-80.25501,250,172927.910765,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02832,-80.25347,251,173900.728555,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02326,-80.25028,252,175938.223522,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01989,-80.24812,253,177299.35084,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01619,-80.24576,254,178792.431749,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01567,-80.24549,255,178995.636592,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01457,-80.24484,256,179433.686502,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0139,-80.24454,257,179691.096296,261,261,West County - BPS,9E6627
